Number,Year,AV,G,PB,TM,Pos,Round
46,2005,27,96,0,mia,DE,2.0
70,2005,31,82,0,mia,LB,3.0
104,2005,14,107,0,mia,DB,4.0
162,2005,1,16,0,mia,T,5.0
216,2005,22,86,0,mia,DT,7.0
19,2004,44,121,0,mia,T,1.0
102,2004,1,15,0,mia,DB,4.0
160,2004,1,7,0,mia,LB,5.0
174,2004,36,129,0,mia,G,6.0
221,2004,0,0,0,mia,G,7.0
222,2004,10,55,0,mia,LB,7.0
49,2003,3,18,0,mia,LB,2.0
78,2003,43,143,1,mia,T,3.0
87,2003,4,18,0,mia,G,3.0
156,2003,17,133,0,mia,TE,5.0
169,2003,0,0,0,mia,WR,5.0
181,2003,1,23,0,mia,LB,6.0
209,2003,0,0,0,mia,T,6.0
213,2003,39,142,1,mia,DB,6.0
248,2003,1,3,0,mia,DT,7.0
90,2002,21,93,0,mia,C,3.0
114,2002,33,164,0,mia,TE,4.0
161,2002,2,43,0,mia,DB,5.0
170,2002,0,11,0,mia,WR,5.0
241,2002,1,6,0,mia,RB,7.0
26,2001,9,105,0,mia,DB,1.0
52,2001,57,153,1,mia,WR,2.0
85,2001,10,118,0,mia,RB,3.0
88,2001,39,125,0,mia,LB,3.0
156,2001,0,0,0,mia,T,5.0
164,2001,3,24,0,mia,T,6.0
177,2001,0,0,0,mia,QB,6.0
187,2001,3,17,0,mia,DE,6.0
188,2001,0,0,0,mia,LB,6.0
53,2000,44,99,0,mia,T,2.0
84,2000,0,13,0,mia,DB,3.0
117,2000,0,45,0,mia,FB,4.0
152,2000,14,74,0,mia,DB,5.0
167,2000,3,24,0,mia,DT,6.0
232,2000,0,0,0,mia,DB,7.0
39,1999,7,36,0,mia,RB,2.0
43,1999,9,82,0,mia,FB,2.0
72,1999,15,124,0,mia,C,3.0
134,1999,3,8,0,mia,RB,5.0
142,1999,0,0,0,mia,LB,5.0
192,1999,0,9,0,mia,P,6.0
232,1999,11,62,0,mia,DT,7.0
244,1999,0,2,0,mia,G,7.0
29,1998,4,29,0,mia,RB,1.0
44,1998,67,163,3,mia,DB,2.0
49,1998,37,105,0,mia,DE,2.0
79,1998,8,50,0,mia,LB,3.0
82,1998,0,2,0,mia,WR,3.0
102,1998,11,77,0,mia,DE,4.0
143,1998,0,2,0,mia,G,5.0
171,1998,0,0,0,mia,C,6.0
172,1998,0,0,0,mia,QB,6.0
210,1998,4,27,0,mia,G,7.0
15,1997,2,8,0,mia,WR,1.0
44,1997,86,173,4,mia,DB,2.0
73,1997,117,233,6,mia,DE,3.0
92,1997,43,116,0,mia,LB,3.0
93,1997,0,4,0,mia,LB,3.0
96,1997,16,57,0,mia,G,3.0
121,1997,3,8,0,mia,G,4.0
149,1997,13,78,0,mia,DT,5.0
157,1997,0,0,0,mia,DE,5.0
166,1997,6,75,0,mia,LB,6.0
170,1997,1,10,0,mia,WR,6.0
173,1997,0,7,0,mia,LB,6.0
177,1997,2,109,0,mia,TE,6.0
203,1997,0,0,0,mia,DB,7.0
20,1996,43,102,0,mia,DT,1.0
79,1996,0,16,0,mia,DB,3.0
80,1996,24,61,0,mia,RB,3.0
113,1996,0,0,0,mia,DB,4.0
118,1996,13,120,0,mia,FB,4.0
125,1996,1,10,0,mia,LB,4.0
134,1996,7,26,0,mia,RB,5.0
150,1996,29,125,0,mia,DE,5.0
154,1996,115,184,7,mia,LB,5.0
189,1996,18,104,0,mia,DB,6.0
230,1996,12,45,0,mia,G,7.0
251,1996,1,13,0,mia,WR,7.0
25,1995,7,30,0,mia,T,1.0
53,1995,1,10,0,mia,G,2.0
122,1995,23,114,0,mia,TE,4.0
158,1995,37,115,0,mia,DT,5.0
194,1995,4,63,0,mia,LB,6.0
233,1995,0,0,0,mia,DT,7.0
246,1995,0,0,0,mia,WR,7.0
20,1994,63,157,2,mia,DT,1.0
54,1994,7,39,0,mia,LB,2.0
65,1994,61,156,1,mia,C,2.0
112,1994,0,0,0,mia,LB,4.0
147,1994,13,51,0,mia,DT,5.0
177,1994,18,130,0,mia,LB,6.0
214,1994,5,44,0,mia,DB,7.0
25,1993,44,116,0,mia,WR,1.0
78,1993,48,110,0,mia,RB,3.0
105,1993,30,133,0,mia,DB,4.0
132,1993,64,208,0,mia,G,5.0
164,1993,0,2,0,mia,DB,6.0
191,1993,3,38,0,mia,LB,7.0
218,1993,17,113,0,mia,LB,8.0
7,1992,88,207,5,mia,DB,1.0
12,1992,71,207,1,mia,DE,1.0
43,1992,0,0,0,mia,DT,2.0
70,1992,22,136,0,mia,DT,3.0
97,1992,33,138,0,mia,LB,4.0
124,1992,0,0,0,mia,T,5.0
155,1992,1,10,0,mia,LB,6.0
191,1992,17,220,1,mia,TE,7.0
209,1992,2,16,0,mia,LB,8.0
236,1992,0,0,0,mia,DB,9.0
267,1992,0,0,0,mia,RB,10.0
294,1992,0,0,0,mia,WR,11.0
296,1992,0,0,0,mia,QB,11.0
321,1992,0,0,0,mia,TE,12.0
328,1992,0,0,0,mia,RB,12.0
23,1991,27,103,0,mia,WR,1.0
60,1991,19,103,0,mia,RB,3.0
113,1991,71,165,3,mia,LB,5.0
121,1991,31,114,0,mia,G,5.0
191,1991,5,66,0,mia,DB,7.0
220,1991,0,0,0,mia,DB,8.0
246,1991,3,55,0,mia,WR,9.0
275,1991,0,0,0,mia,TE,10.0
302,1991,0,0,0,mia,G,11.0
331,1991,0,0,0,mia,DT,12.0
9,1990,99,184,7,mia,T,1.0
39,1990,68,142,3,mia,G,2.0
66,1990,11,59,0,mia,NT,3.0
93,1990,49,99,0,mia,QB,4.0
137,1990,0,0,0,mia,RB,5.0
151,1990,11,70,0,mia,DB,6.0
205,1990,0,0,0,mia,WR,8.0
231,1990,0,0,0,mia,TE,9.0
315,1990,4,29,0,mia,DB,12.0
9,1989,14,44,0,mia,RB,1.0
25,1989,44,117,0,mia,DB,1.0
92,1989,0,0,0,mia,DB,4.0
121,1989,48,119,0,mia,C,5.0
147,1989,0,3,0,mia,LB,6.0
176,1989,0,0,0,mia,T,7.0
203,1989,33,182,0,mia,K,8.0
232,1989,0,0,0,mia,LB,9.0
259,1989,0,0,0,mia,WR,10.0
275,1989,0,0,0,mia,DT,10.0
288,1989,24,81,0,mia,G,11.0
315,1989,38,166,0,mia,DB,12.0
16,1988,4,42,0,mia,DE,1.0
42,1988,36,104,0,mia,DB,2.0
73,1988,15,89,2,mia,TE,3.0
99,1988,0,1,0,mia,T,4.0
126,1988,4,46,0,mia,DB,5.0
153,1988,0,0,0,mia,RB,6.0
156,1988,0,0,0,mia,RB,6.0
180,1988,0,1,0,mia,QB,7.0
212,1988,60,141,0,mia,G,8.0
220,1988,8,45,0,mia,T,8.0
239,1988,49,125,1,mia,DE,9.0
266,1988,0,0,0,mia,DT,10.0
292,1988,0,0,0,mia,RB,11.0
320,1988,15,193,0,mia,TE,12.0
16,1987,10,31,0,mia,DE,1.0
43,1987,14,73,0,mia,LB,2.0
56,1987,5,46,0,mia,WR,2.0
99,1987,23,66,0,mia,RB,4.0
132,1987,2,27,0,mia,G,5.0
155,1987,1,3,0,mia,LB,6.0
182,1987,1,10,0,mia,RB,7.0
210,1987,0,3,0,mia,TE,8.0
212,1987,34,125,0,mia,T,8.0
237,1987,2,3,0,mia,LB,9.0
266,1987,0,0,0,mia,DB,10.0
293,1987,0,0,0,mia,DT,11.0
322,1987,0,0,0,mia,QB,12.0
52,1986,48,89,5,mia,LB,2.0
81,1986,31,101,0,mia,DE,3.0
107,1986,10,67,0,mia,WR,4.0
136,1986,1,18,0,mia,DB,5.0
163,1986,0,0,0,mia,DT,6.0
193,1986,2,16,0,mia,LB,7.0
218,1986,0,0,0,mia,T,8.0
247,1986,16,116,1,mia,DB,9.0
274,1986,0,0,0,mia,QB,10.0
303,1986,0,3,0,mia,TE,11.0
329,1986,0,3,0,mia,RB,12.0
27,1985,25,70,0,mia,RB,1.0
65,1985,8,39,0,mia,DE,3.0
83,1985,1,13,0,mia,LB,3.0
91,1985,1,29,0,mia,DB,4.0
111,1985,52,211,0,mia,C,4.0
145,1985,0,3,0,mia,WR,6.0
167,1985,17,67,0,mia,RB,6.0
195,1985,25,147,1,mia,K,7.0
223,1985,0,9,0,mia,TE,8.0
251,1985,0,0,0,mia,DB,9.0
279,1985,0,0,0,mia,DB,10.0
307,1985,0,0,0,mia,RB,11.0
335,1985,0,0,0,mia,DB,12.0
14,1984,18,74,0,mia,LB,1.0
53,1984,8,34,0,mia,LB,2.0
109,1984,6,30,0,mia,RB,4.0
138,1984,0,5,0,mia,QB,5.0
165,1984,0,0,0,mia,LB,6.0
194,1984,0,0,0,mia,G,7.0
221,1984,0,0,0,mia,RB,8.0
250,1984,2,9,0,mia,T,9.0
277,1984,0,1,0,mia,TE,10.0
305,1984,16,73,0,mia,DB,11.0
320,1984,0,0,0,mia,DT,12.0
333,1984,0,0,0,mia,LB,12.0
27,1983,145,242,9,mia,QB,1.0
55,1983,27,101,0,mia,NT,2.0
76,1983,4,28,0,mia,DE,3.0
167,1983,28,238,3,mia,P,6.0
195,1983,0,0,0,mia,LB,7.0
223,1983,78,158,5,mia,WR,8.0
250,1983,27,107,0,mia,LB,9.0
278,1983,0,0,0,mia,RB,10.0
306,1983,0,0,0,mia,G,11.0
334,1983,63,140,3,mia,WR,12.0
24,1982,71,165,2,mia,G,1.0
52,1982,76,146,3,mia,WR,2.0
80,1982,28,130,0,mia,DB,3.0
108,1982,17,42,0,mia,LB,4.0
120,1982,20,62,0,mia,NT,5.0
136,1982,1,9,0,mia,RB,5.0
161,1982,0,10,0,mia,DB,6.0
164,1982,2,9,0,mia,LB,6.0
170,1982,10,66,0,mia,TE,7.0
192,1982,0,8,0,mia,RB,7.0
220,1982,13,69,0,mia,DB,8.0
239,1982,6,41,0,mia,G,9.0
248,1982,0,7,0,mia,RB,9.0
271,1982,0,0,0,mia,LB,10.0
276,1982,0,6,0,mia,G,10.0
303,1982,0,0,0,mia,T,11.0
331,1982,0,0,0,mia,WR,12.0
13,1981,4,14,0,mia,RB,1.0
56,1981,18,42,1,mia,RB,2.0
84,1981,0,0,0,mia,WR,4.0
96,1981,0,0,0,mia,QB,4.0
126,1981,1,16,0,mia,DE,5.0
138,1981,10,35,0,mia,RB,5.0
152,1981,2,26,0,mia,DE,6.0
154,1981,3,81,0,mia,DB,6.0
179,1981,0,0,0,mia,T,7.0
208,1981,38,115,0,mia,DB,8.0
235,1981,0,0,0,mia,WR,9.0
261,1981,3,45,0,mia,TE,10.0
291,1981,20,164,0,mia,WR,11.0
318,1981,0,0,0,mia,DT,12.0
21,1980,31,110,0,mia,DB,1.0
48,1980,81,114,5,mia,C,2.0
75,1980,12,77,0,mia,DE,3.0
100,1980,1,31,0,mia,WR,4.0
158,1980,0,0,0,mia,WR,6.0
185,1980,15,83,0,mia,TE,7.0
212,1980,6,25,0,mia,DB,8.0
214,1980,34,58,0,mia,QB,8.0
239,1980,0,3,0,mia,T,9.0
271,1980,0,0,0,mia,C,10.0
272,1980,0,0,0,mia,LB,10.0
279,1980,0,0,0,mia,DE,11.0
325,1980,0,0,0,mia,G,12.0
24,1979,52,126,0,mia,T,1.0
53,1979,14,71,0,mia,G,2.0
61,1979,60,123,0,mia,RB,3.0
63,1979,4,19,0,mia,LB,3.0
65,1979,45,186,0,mia,T,3.0
107,1979,2,42,0,mia,FB,4.0
134,1979,14,59,0,mia,DB,5.0
162,1979,0,0,0,mia,G,6.0
189,1979,20,89,0,mia,K,7.0
206,1979,19,94,0,mia,WR,8.0
215,1979,52,118,0,mia,DB,8.0
244,1979,8,37,0,mia,T,9.0
258,1979,0,0,0,mia,DB,10.0
272,1979,13,91,0,mia,DB,10.0
299,1979,0,0,0,mia,DE,11.0
327,1979,0,0,0,mia,QB,12.0
51,1978,1,19,0,mia,QB,2.0
64,1978,3,11,0,mia,DT,3.0
81,1978,21,90,0,mia,WR,3.0
93,1978,40,104,0,mia,DB,4.0
106,1978,35,86,0,mia,T,4.0
111,1978,1,8,0,mia,DB,5.0
163,1978,60,146,1,mia,DE,6.0
178,1978,39,118,0,mia,T,7.0
190,1978,0,0,0,mia,WR,7.0
217,1978,6,26,0,mia,LB,8.0
247,1978,22,151,0,mia,TE,9.0
274,1978,28,91,0,mia,C,10.0
331,1978,0,0,0,mia,RB,12.0
333,1978,51,106,1,mia,QB,12.0
13,1977,47,108,1,mia,LB,1.0
40,1977,82,130,5,mia,NT,2.0
71,1977,0,0,0,mia,T,3.0
113,1977,2,23,0,mia,P,5.0
123,1977,22,63,0,mia,RB,5.0
180,1977,8,71,0,mia,LB,7.0
207,1977,3,16,0,mia,DB,8.0
237,1977,0,4,0,mia,RB,9.0
264,1977,0,0,0,mia,T,10.0
291,1977,6,12,0,mia,DE,11.0
321,1977,0,29,0,mia,WR,12.0
17,1976,47,100,0,mia,LB,1.0
19,1976,49,127,1,mia,DE,1.0
49,1976,1,55,0,mia,TE,2.0
80,1976,52,127,0,mia,WR,3.0
98,1976,12,34,0,mia,G,4.0
174,1976,24,80,0,mia,RB,6.0
185,1976,0,0,0,mia,G,7.0
200,1976,0,0,0,mia,DE,7.0
230,1976,3,5,0,mia,DE,8.0
257,1976,32,112,0,mia,DB,9.0
281,1976,81,164,2,mia,DB,10.0
282,1976,15,49,0,mia,RB,10.0
312,1976,0,0,0,mia,RB,11.0
338,1976,2,9,0,mia,T,12.0
341,1976,0,0,0,mia,DT,12.0
366,1976,0,0,0,mia,C,13.0
396,1976,0,0,0,mia,LB,14.0
423,1976,0,0,0,mia,RB,15.0
450,1976,0,0,0,mia,K,16.0
480,1976,0,0,0,mia,QB,17.0
23,1975,16,71,0,mia,T,1.0
36,1975,58,151,0,mia,WR,2.0
49,1975,3,30,0,mia,RB,2.0
75,1975,0,0,0,mia,LB,3.0
100,1975,11,55,0,mia,LB,4.0
106,1975,16,62,0,mia,WR,5.0
127,1975,6,20,0,mia,DB,5.0
143,1975,28,78,0,mia,LB,6.0
179,1975,0,0,0,mia,RB,7.0
205,1975,0,0,0,mia,DT,8.0
231,1975,0,0,0,mia,G,9.0
239,1975,0,0,0,mia,RB,10.0
256,1975,0,0,0,mia,TE,10.0
257,1975,21,136,0,mia,K,10.0
283,1975,0,0,0,mia,DB,11.0
309,1975,0,0,0,mia,T,12.0
334,1975,0,0,0,mia,WR,13.0
338,1975,0,0,0,mia,DB,14.0
361,1975,0,0,0,mia,QB,14.0
387,1975,0,0,0,mia,RB,15.0
413,1975,0,0,0,mia,C,16.0
439,1975,0,0,0,mia,RB,17.0
26,1974,22,88,0,mia,DT,1.0
38,1974,11,58,0,mia,TE,2.0
47,1974,31,82,0,mia,RB,2.0
52,1974,48,129,0,mia,DB,2.0
78,1974,80,183,1,mia,WR,3.0
104,1974,0,0,0,mia,DB,4.0
130,1974,0,0,0,mia,LB,5.0
136,1974,24,71,0,mia,DT,6.0
156,1974,0,0,0,mia,T,6.0
164,1974,0,0,0,mia,WR,7.0
182,1974,0,0,0,mia,G,7.0
208,1974,2,21,0,mia,WR,8.0
212,1974,11,27,0,mia,T,9.0
234,1974,2,2,0,mia,LB,9.0
260,1974,0,0,0,mia,QB,10.0
286,1974,0,0,0,mia,DE,11.0
312,1974,0,0,0,mia,DB,12.0
338,1974,0,8,0,mia,RB,13.0
364,1974,0,0,0,mia,LB,14.0
390,1974,0,0,0,mia,DB,15.0
416,1974,0,0,0,mia,DT,16.0
442,1974,0,0,0,mia,DB,17.0
52,1973,0,19,0,mia,TE,2.0
78,1973,67,142,4,mia,T,3.0
104,1973,14,64,0,mia,WR,4.0
111,1973,18,167,0,mia,QB,5.0
130,1973,2,2,0,mia,DB,5.0
156,1973,75,167,4,mia,G,6.0
160,1973,6,25,0,mia,LB,7.0
163,1973,0,0,0,mia,RB,7.0
178,1973,0,0,0,mia,WR,7.0
182,1973,0,2,0,mia,RB,7.0
208,1973,0,0,0,mia,DE,8.0
234,1973,29,90,0,mia,DE,9.0
260,1973,12,40,0,mia,DE,10.0
286,1973,0,0,0,mia,C,11.0
312,1973,0,0,0,mia,LB,12.0
338,1973,0,0,0,mia,RB,13.0
364,1973,4,6,0,mia,DB,14.0
389,1973,0,0,0,mia,TE,15.0
416,1973,0,0,0,mia,DE,16.0
442,1973,6,21,0,mia,WR,17.0
25,1972,29,127,0,mia,DT,1.0
77,1972,1,40,0,mia,RB,3.0
91,1972,24,79,0,mia,LB,4.0
103,1972,0,0,0,mia,T,4.0
129,1972,29,97,0,mia,DB,5.0
155,1972,0,0,0,mia,LB,6.0
161,1972,14,46,0,mia,G,7.0
180,1972,0,0,0,mia,RB,7.0
207,1972,0,0,0,mia,QB,8.0
233,1972,0,0,0,mia,DB,9.0
285,1972,0,15,0,mia,RB,11.0
311,1972,0,0,0,mia,TE,12.0
337,1972,0,0,0,mia,DB,13.0
362,1972,0,0,0,mia,LB,14.0
389,1972,0,0,0,mia,DT,15.0
415,1972,0,0,0,mia,WR,16.0
441,1972,0,0,0,mia,DB,17.0
47,1971,12,36,0,mia,WR,2.0
74,1971,8,13,0,mia,LB,3.0
99,1971,87,167,2,mia,QB,4.0
151,1971,3,9,0,mia,LB,6.0
178,1971,0,0,0,mia,DB,7.0
230,1971,65,166,0,mia,DE,9.0
255,1971,0,0,0,mia,DT,10.0
282,1971,0,0,0,mia,T,11.0
307,1971,0,0,0,mia,RB,12.0
333,1971,11,31,0,mia,DB,13.0
359,1971,0,0,0,mia,TE,14.0
386,1971,0,0,0,mia,G,15.0
410,1971,0,0,0,mia,WR,16.0
437,1971,0,0,0,mia,LB,17.0
29,1970,22,119,0,mia,TE,2.0
55,1970,50,134,1,mia,DB,3.0
81,1970,47,125,0,mia,DB,4.0
132,1970,0,0,0,mia,DE,6.0
159,1970,81,126,5,mia,DB,7.0
185,1970,0,0,0,mia,RB,8.0
211,1970,6,90,0,mia,RB,9.0
237,1970,0,0,0,mia,G,10.0
263,1970,0,0,0,mia,T,11.0
289,1970,41,84,0,mia,LB,12.0
315,1970,0,0,0,mia,RB,13.0
341,1970,0,0,0,mia,G,14.0
367,1970,0,0,0,mia,WR,15.0
393,1970,0,0,0,mia,G,16.0
419,1970,0,0,0,mia,DT,17.0
11,1969,64,109,5,mia,DE,1.0
37,1969,32,111,0,mia,DT,2.0
63,1969,49,99,3,mia,RB,3.0
89,1969,5,10,0,mia,DE,4.0
115,1969,3,5,0,mia,DB,5.0
128,1969,3,15,0,mia,K,5.0
141,1969,0,0,0,mia,G,6.0
167,1969,0,0,0,mia,C,7.0
174,1969,0,0,0,mia,C,7.0
193,1969,0,0,0,mia,TE,8.0
219,1969,18,56,0,mia,LB,9.0
245,1969,0,14,0,mia,TE,10.0
271,1969,0,0,0,mia,T,11.0
297,1969,3,14,0,mia,LB,12.0
323,1969,0,0,0,mia,DB,13.0
349,1969,0,0,0,mia,T,14.0
375,1969,0,0,0,mia,FL,15.0
401,1969,36,122,0,mia,DB,16.0
427,1969,0,0,0,mia,DE,17.0
8,1968,73,146,5,mia,RB,1.0
27,1968,33,82,0,mia,T,1.0
35,1968,2,17,0,mia,LB,2.0
54,1968,2,13,0,mia,TE,2.0
62,1968,2,8,0,mia,DT,3.0
73,1968,64,121,3,mia,DB,3.0
118,1968,61,115,2,mia,RB,5.0
142,1968,0,6,0,mia,QB,6.0
146,1968,0,10,0,mia,WR,6.0
172,1968,3,14,0,mia,T,7.0
217,1968,17,45,0,mia,LB,8.0
226,1968,0,0,0,mia,T,9.0
240,1968,0,0,0,mia,DB,9.0
253,1968,0,0,0,mia,T,10.0
280,1968,0,0,0,mia,T,11.0
307,1968,0,0,0,mia,T,12.0
334,1968,1,6,0,mia,DE,13.0
362,1968,0,0,0,mia,TE,14.0
388,1968,0,0,0,mia,LB,15.0
416,1968,0,0,0,mia,DT,16.0
442,1968,0,0,0,mia,C,17.0
4,1967,105,161,8,mia,QB,1.0
29,1967,25,68,0,mia,DE,2.0
84,1967,0,0,0,mia,T,4.0
129,1967,0,14,0,mia,RB,5.0
138,1967,0,0,0,mia,TE,6.0
163,1967,27,150,0,mia,TE,7.0
216,1967,27,88,0,mia,DT,9.0
241,1967,7,28,0,mia,DB,10.0
266,1967,7,23,0,mia,T,11.0
294,1967,0,0,0,mia,LB,12.0
295,1967,0,0,0,mia,DB,12.0
344,1967,0,0,0,mia,DB,14.0
372,1967,0,0,0,mia,LB,15.0
397,1967,0,0,0,mia,FB,16.0
422,1967,0,0,0,mia,T,17.0
1,1966,19,75,0,mia,RB,1.0
2,1966,6,32,0,mia,QB,1.0
9,1966,17,59,0,mia,LB,2.0
18,1966,20,59,0,mia,G,3.0
26,1966,0,4,0,mia,FB,4.0
34,1966,0,0,0,mia,T,5.0
42,1966,20,67,0,mia,LB,6.0
51,1966,52,142,0,mia,LB,7.0
64,1966,14,61,0,mia,DB,8.0
74,1966,1,3,0,mia,DE,9.0
83,1966,2,5,0,mia,C,10.0
92,1966,3,36,0,mia,RB,11.0
101,1966,36,120,0,mia,WR,12.0
110,1966,6,97,0,mia,TE,13.0
119,1966,0,0,0,mia,K,14.0
128,1966,0,0,0,mia,T,15.0
137,1966,0,0,0,mia,DE,16.0
146,1966,0,0,0,mia,G,17.0
155,1966,0,0,0,mia,E,18.0
164,1966,9,33,0,mia,TE,19.0
173,1966,0,0,0,mia,DB,20.0
89,2018,0,0,0,ram,OT,3.0
111,2018,0,0,0,ram,C,4.0
135,2018,0,0,0,ram,DE,4.0
147,2018,0,0,0,ram,ILB,5.0
160,2018,0,0,0,ram,DE,5.0
176,2018,0,0,0,ram,RB,6.0
192,2018,0,0,0,ram,OT,6.0
195,2018,0,0,0,ram,DT,6.0
205,2018,0,0,0,ram,DE,6.0
231,2018,0,0,0,ram,OLB,7.0
244,2018,0,0,0,ram,DE,7.0
44,2017,3,16,0,ram,TE,2.0
69,2017,9,15,0,ram,WR,3.0
91,2017,5,16,0,ram,S,3.0
117,2017,1,16,0,ram,WR,4.0
125,2017,2,16,0,ram,OLB,4.0
189,2017,3,16,0,ram,DT,6.0
206,2017,0,0,0,ram,FB,6.0
234,2017,0,1,0,ram,DE,7.0
1,2016,13,22,1,ram,QB,1.0
110,2016,4,32,0,ram,TE,4.0
117,2016,3,26,1,ram,WR,4.0
177,2016,0,8,0,ram,TE,6.0
190,2016,2,12,0,ram,ILB,6.0
206,2016,1,23,0,ram,WR,6.0
10,2015,30,44,2,ram,RB,1.0
57,2015,17,43,0,ram,T,2.0
72,2015,13,36,0,ram,T,3.0
89,2015,1,7,0,ram,QB,3.0
119,2015,4,27,0,ram,T,4.0
201,2015,0,0,0,ram,WR,6.0
215,2015,5,24,0,ram,G,6.0
224,2015,4,48,0,ram,ILB,7.0
227,2015,0,0,0,ram,DE,7.0
2,2014,18,52,0,ram,T,1.0
13,2014,57,62,4,ram,DT,1.0
41,2014,12,52,0,ram,DB,2.0
75,2014,7,25,0,ram,RB,3.0
110,2014,11,41,0,ram,DB,4.0
188,2014,14,37,0,ram,DB,6.0
214,2014,0,0,0,ram,QB,6.0
226,2014,0,0,0,ram,OL,7.0
241,2014,1,12,0,ram,DB,7.0
249,2014,0,0,0,ram,DE,7.0
250,2014,2,33,0,ram,OL,7.0
8,2013,22,75,0,ram,WR,1.0
30,2013,38,67,0,ram,LB,1.0
71,2013,22,61,0,ram,DB,3.0
92,2013,7,38,0,ram,WR,3.0
113,2013,1,10,0,ram,G,4.0
149,2013,1,18,0,ram,DB,5.0
160,2013,11,35,0,ram,RB,5.0
14,2012,38,91,0,ram,DT,1.0
33,2012,11,78,0,ram,WR,2.0
39,2012,39,84,1,ram,DB,2.0
50,2012,1,30,0,ram,RB,2.0
65,2012,27,85,0,ram,DB,3.0
96,2012,12,60,0,ram,WR,4.0
150,2012,1,4,0,ram,G,5.0
171,2012,18,92,1,ram,K,6.0
209,2012,0,0,0,ram,LB,7.0
252,2012,7,27,0,ram,RB,7.0
14,2011,46,95,2,ram,DE,1.0
47,2011,15,109,0,ram,TE,2.0
78,2011,8,51,0,ram,WR,3.0
112,2011,4,29,0,ram,WR,4.0
158,2011,0,10,0,ram,DB,5.0
216,2011,0,0,0,ram,DB,7.0
228,2011,0,7,0,ram,LB,7.0
229,2011,1,2,0,ram,DB,7.0
1,2010,43,80,0,ram,QB,1.0
33,2010,38,98,0,ram,T,2.0
65,2010,3,33,0,ram,DB,3.0
99,2010,1,19,0,ram,WR,4.0
132,2010,5,87,0,ram,TE,5.0
149,2010,0,3,0,ram,DE,5.0
170,2010,0,4,0,ram,TE,6.0
189,2010,18,99,0,ram,DE,6.0
211,2010,0,5,0,ram,DB,7.0
226,2010,17,80,0,ram,DE,7.0
254,2010,3,39,0,ram,LB,7.0
2,2009,10,45,0,ram,T,1.0
35,2009,54,117,0,ram,LB,2.0
66,2009,24,73,0,ram,DB,3.0
103,2009,5,33,0,ram,DT,4.0
160,2009,0,0,0,ram,WR,5.0
196,2009,1,4,0,ram,QB,6.0
211,2009,8,53,0,ram,RB,7.0
2,2008,47,146,0,ram,DE,1.0
33,2008,21,77,0,ram,WR,2.0
65,2008,25,117,0,ram,T,3.0
101,2008,10,40,0,ram,DB,4.0
128,2008,3,22,0,ram,WR,4.0
157,2008,0,1,0,ram,G,5.0
228,2008,11,59,0,ram,DB,7.0
252,2008,8,40,0,ram,LB,7.0
13,2007,23,65,0,ram,DE,1.0
52,2007,11,88,0,ram,RB,2.0
84,2007,7,61,0,ram,DB,3.0
139,2007,0,4,0,ram,C,5.0
154,2007,13,49,0,ram,DT,5.0
190,2007,0,0,0,ram,T,6.0
248,2007,0,0,0,ram,DT,7.0
249,2007,1,15,0,ram,WR,7.0
15,2006,9,40,0,ram,DB,1.0
46,2006,3,49,0,ram,TE,2.0
68,2006,2,26,0,ram,DT,3.0
77,2006,6,39,0,ram,LB,3.0
93,2006,0,17,0,ram,TE,3.0
113,2006,13,53,0,ram,DE,4.0
144,2006,1,10,0,ram,WR,5.0
221,2006,1,12,0,ram,LB,7.0
242,2006,5,19,0,ram,G,7.0
243,2006,0,8,0,ram,G,7.0
19,2005,28,87,0,ram,T,1.0
50,2005,25,96,0,ram,DB,2.0
66,2005,34,101,0,ram,DB,3.0
81,2005,60,150,4,ram,G,3.0
117,2005,3,33,0,ram,DB,4.0
134,2005,6,20,0,ram,G,4.0
144,2005,0,3,0,ram,TE,5.0
192,2005,0,8,0,ram,WR,6.0
210,2005,5,64,0,ram,P,6.0
250,2005,65,133,0,ram,QB,7.0
251,2005,2,84,0,ram,FB,7.0
24,2004,74,160,3,ram,RB,1.0
91,2004,17,102,0,ram,DE,3.0
130,2004,23,97,0,ram,LB,4.0
158,2004,0,1,0,ram,DB,5.0
201,2004,0,0,0,ram,QB,6.0
237,2004,0,0,0,ram,TE,7.0
238,2004,2,21,0,ram,C,7.0
12,2003,16,92,0,ram,DT,1.0
43,2003,35,98,0,ram,LB,2.0
74,2003,26,81,0,ram,WR,3.0
106,2003,19,88,0,ram,WR,4.0
107,2003,10,54,0,ram,DB,4.0
148,2003,0,1,0,ram,FB,5.0
170,2003,0,4,0,ram,DB,5.0
172,2003,2,24,0,ram,DB,5.0
184,2003,2,8,0,ram,G,6.0
251,2003,42,133,0,ram,LB,7.0
254,2003,2,27,0,ram,TE,7.0
31,2002,21,84,0,ram,LB,1.0
64,2002,25,90,0,ram,DB,2.0
84,2002,9,41,0,ram,RB,3.0
95,2002,0,0,0,ram,WR,3.0
130,2002,0,0,0,ram,G,4.0
167,2002,2,20,0,ram,LB,5.0
205,2002,0,0,0,ram,QB,6.0
243,2002,7,141,0,ram,RB,7.0
12,2001,32,141,0,ram,DT,1.0
20,2001,32,103,0,ram,DB,1.0
29,2001,59,207,0,ram,DT,1.0
42,2001,29,73,0,ram,LB,2.0
83,2001,8,47,0,ram,LB,3.0
