Number,Year,AV,G,PB,TM
25,1980,10,33,0,nwe
45,1980,45,133,0,nwe
73,1980,99,213,2,nwe
124,1980,1,8,0,nwe
160,1980,2,32,0,nwe
180,1980,0,0,0,nwe
208,1980,0,0,0,nwe
235,1980,0,0,0,nwe
266,1980,0,0,0,nwe
293,1980,2,21,0,nwe
320,1980,0,0,0,nwe
25,1979,33,94,0,nwe
52,1979,73,187,3,nwe
106,1979,1,16,0,nwe
135,1979,15,78,0,nwe
177,1979,4,39,0,nwe
216,1979,2,89,0,nwe
245,1979,21,133,0,nwe
270,1979,0,0,0,nwe
271,1979,1,33,0,nwe
18,1978,30,107,0,nwe
50,1978,15,112,0,nwe
77,1978,0,38,0,nwe
102,1978,25,91,0,nwe
129,1978,8,48,0,nwe
156,1978,0,0,0,nwe
188,1978,24,62,0,nwe
198,1978,8,31,0,nwe
215,1978,20,199,1,nwe
242,1978,0,0,0,nwe
269,1978,0,0,0,nwe
296,1978,0,0,0,nwe
328,1978,0,0,0,nwe
16,1977,76,208,3,nwe
25,1977,82,196,4,nwe
44,1977,16,58,0,nwe
52,1977,15,123,0,nwe
82,1977,3,16,0,nwe
109,1977,2,15,0,nwe
192,1977,0,0,0,nwe
219,1977,51,137,1,nwe
249,1977,0,0,0,nwe
276,1977,0,0,0,nwe
279,1977,0,0,0,nwe
303,1977,6,46,0,nwe
333,1977,23,76,0,nwe
5,1976,105,177,9,nwe
12,1976,43,154,0,nwe
21,1976,48,141,1,nwe
35,1976,8,64,0,nwe
170,1976,10,82,0,nwe
202,1976,21,92,0,nwe
235,1976,0,0,0,nwe
243,1976,14,59,0,nwe
270,1976,18,125,0,nwe
298,1976,1,3,0,nwe
325,1976,0,0,0,nwe
352,1976,0,0,0,nwe
382,1976,0,0,0,nwe
409,1976,0,0,0,nwe
436,1976,0,0,0,nwe
465,1976,0,0,0,nwe
16,1975,45,167,3,nwe
41,1975,31,79,0,nwe
66,1975,3,13,0,nwe
86,1975,2,15,0,nwe
91,1975,2,34,0,nwe
116,1975,90,149,0,nwe
117,1975,58,190,0,nwe
172,1975,1,21,0,nwe
272,1975,0,0,0,nwe
297,1975,0,0,0,nwe
306,1975,0,0,0,nwe
328,1975,0,0,0,nwe
353,1975,0,0,0,nwe
378,1975,0,0,0,nwe
403,1975,0,0,0,nwe
428,1975,0,0,0,nwe
30,1974,3,14,0,nwe
34,1974,70,174,3,nwe
112,1974,35,94,0,nwe
124,1974,0,0,0,nwe
141,1974,14,117,0,nwe
178,1974,4,13,0,nwe
209,1974,0,0,0,nwe
268,1974,0,0,0,nwe
296,1974,0,0,0,nwe
321,1974,0,0,0,nwe
346,1974,0,0,0,nwe
374,1974,34,84,0,nwe
399,1974,0,0,0,nwe
424,1974,0,0,0,nwe
4,1973,111,183,9,nwe
11,1973,61,107,1,nwe
19,1973,27,60,0,nwe
56,1973,51,114,0,nwe
73,1973,0,0,0,nwe
82,1973,4,14,0,nwe
108,1973,16,70,0,nwe
186,1973,0,0,0,nwe
212,1973,0,0,0,nwe
238,1973,0,0,0,nwe
264,1973,0,0,0,nwe
290,1973,2,23,0,nwe
316,1973,0,0,0,nwe
342,1973,45,132,0,nwe
368,1973,0,0,0,nwe
394,1973,0,0,0,nwe
420,1973,0,0,0,nwe
49,1972,2,21,0,nwe
73,1972,11,48,0,nwe
124,1972,44,145,0,nwe
165,1972,0,4,0,nwe
166,1972,7,39,0,nwe
195,1972,0,0,0,nwe
220,1972,0,0,0,nwe
245,1972,0,0,0,nwe
269,1972,0,0,0,nwe
296,1972,0,0,0,nwe
325,1972,0,0,0,nwe
350,1972,0,0,0,nwe
375,1972,0,0,0,nwe
400,1972,0,0,0,nwe
425,1972,0,0,0,nwe
1,1971,85,157,0,nwe
27,1971,61,206,1,nwe
105,1971,0,0,0,nwe
131,1971,0,0,0,nwe
209,1971,10,40,0,nwe
235,1971,0,0,0,nwe
261,1971,0,0,0,nwe
287,1971,0,0,0,nwe
313,1971,0,0,0,nwe
339,1971,0,4,0,nwe
365,1971,0,0,0,nwe
391,1971,0,0,0,nwe
417,1971,0,0,0,nwe
4,1970,19,79,0,nwe
56,1970,1,14,0,nwe
83,1970,9,48,0,nwe
107,1970,0,0,0,nwe
160,1970,2,37,0,nwe
212,1970,11,50,0,nwe
239,1970,0,0,0,nwe
264,1970,0,0,0,nwe
291,1970,0,0,0,nwe
316,1970,0,0,0,nwe
343,1970,0,0,0,nwe
368,1970,0,0,0,nwe
395,1970,0,0,0,nwe
420,1970,0,0,0,nwe
6,1969,25,52,1,nwe
32,1969,42,123,0,nwe
58,1969,49,110,1,nwe
110,1969,0,0,0,nwe
162,1969,0,0,0,nwe
188,1969,4,45,0,nwe
209,1969,4,18,0,nwe
214,1969,0,0,0,nwe
240,1969,0,0,0,nwe
266,1969,0,0,0,nwe
292,1969,0,0,0,nwe
318,1969,0,0,0,nwe
344,1969,1,6,0,nwe
370,1969,0,0,0,nwe
396,1969,0,0,0,nwe
422,1969,0,0,0,nwe
6,1968,5,14,0,nwe
32,1968,21,87,0,nwe
60,1968,5,28,0,nwe
88,1968,4,27,0,nwe
116,1968,0,0,0,nwe
170,1968,0,0,0,nwe
197,1968,16,42,0,nwe
249,1968,37,110,0,nwe
278,1968,1,2,0,nwe
305,1968,40,121,0,nwe
332,1968,0,0,0,nwe
358,1968,0,0,0,nwe
385,1968,8,43,0,nwe
413,1968,0,0,0,nwe
440,1968,1,6,0,nwe
21,1967,30,79,0,nwe
101,1967,26,68,0,nwe
128,1967,6,35,0,nwe
154,1967,0,0,0,nwe
180,1967,0,3,0,nwe
206,1967,1,12,0,nwe
232,1967,0,0,0,nwe
257,1967,0,0,0,nwe
283,1967,37,82,1,nwe
310,1967,0,0,0,nwe
336,1967,4,28,0,nwe
361,1967,0,0,0,nwe
388,1967,0,0,0,nwe
414,1967,0,0,0,nwe
440,1967,0,15,0,nwe
3,1966,7,39,0,nwe
10,1966,6,12,0,nwe
19,1966,0,0,0,nwe
35,1966,7,28,0,nwe
43,1966,0,0,0,nwe
52,1966,4,6,0,nwe
65,1966,0,0,0,nwe
75,1966,15,42,0,nwe
84,1966,0,0,0,nwe
102,1966,0,0,0,nwe
111,1966,0,0,0,nwe
120,1966,0,0,0,nwe
129,1966,0,0,0,nwe
138,1966,0,0,0,nwe
147,1966,0,16,0,nwe
156,1966,0,0,0,nwe
165,1966,0,0,0,nwe
174,1966,0,0,0,nwe
7,1965,39,89,0,nwe
23,1965,29,89,0,nwe
31,1965,0,28,0,nwe
39,1965,0,0,0,nwe
47,1965,14,64,0,nwe
55,1965,56,190,1,nwe
63,1965,8,40,0,nwe
71,1965,0,0,0,nwe
87,1965,0,0,0,nwe
95,1965,0,0,0,nwe
103,1965,0,14,0,nwe
111,1965,1,40,0,nwe
119,1965,0,0,0,nwe
127,1965,4,14,0,nwe
135,1965,10,42,0,nwe
137,1965,0,0,0,nwe
143,1965,3,4,0,nwe
151,1965,47,101,2,nwe
159,1965,0,0,0,nwe
1,1964,26,90,0,nwe
13,1964,6,19,0,nwe
29,1964,66,182,7,nwe
45,1964,0,0,0,nwe
52,1964,0,0,0,nwe
60,1964,5,50,0,nwe
61,1964,8,25,0,nwe
68,1964,41,140,1,nwe
84,1964,0,0,0,nwe
100,1964,37,96,0,nwe
109,1964,11,46,0,nwe
116,1964,0,0,0,nwe
124,1964,0,0,0,nwe
132,1964,10,63,0,nwe
140,1964,0,0,0,nwe
148,1964,0,9,0,nwe
156,1964,14,31,0,nwe
164,1964,0,0,0,nwe
172,1964,0,0,0,nwe
180,1964,0,0,0,nwe
188,1964,0,0,0,nwe
196,1964,0,0,0,nwe
204,1964,0,0,0,nwe
7,1963,30,75,0,nwe
14,1963,90,186,5,nwe
23,1963,74,139,5,nwe
30,1963,49,141,3,nwe
39,1963,0,0,0,nwe
46,1963,31,100,1,nwe
55,1963,0,0,0,nwe
62,1963,0,0,0,nwe
71,1963,15,82,0,nwe
79,1963,7,17,0,nwe
86,1963,0,0,0,nwe
87,1963,6,28,0,nwe
92,1963,17,78,0,nwe
94,1963,0,0,0,nwe
100,1963,0,0,0,nwe
103,1963,0,0,0,nwe
110,1963,0,0,0,nwe
119,1963,0,0,0,nwe
126,1963,0,0,0,nwe
135,1963,2,10,0,nwe
142,1963,14,60,0,nwe
151,1963,0,0,0,nwe
158,1963,20,62,0,nwe
167,1963,0,0,0,nwe
174,1963,0,3,0,nwe
183,1963,0,7,0,nwe
190,1963,0,0,0,nwe
199,1963,49,95,0,nwe
206,1963,0,0,0,nwe
215,1963,0,0,0,nwe
222,1963,0,0,0,nwe
231,1963,0,0,0,nwe
6,1962,74,127,2,nwe
14,1962,4,15,0,nwe
22,1962,0,0,0,nwe
38,1962,4,14,0,nwe
46,1962,46,112,1,nwe
54,1962,0,0,0,nwe
62,1962,51,133,0,nwe
70,1962,29,128,0,nwe
78,1962,0,0,0,nwe
102,1962,103,183,8,nwe
110,1962,17,78,0,nwe
118,1962,0,0,0,nwe
126,1962,13,56,0,nwe
134,1962,0,0,0,nwe
142,1962,0,0,0,nwe
150,1962,0,0,0,nwe
158,1962,2,1,0,nwe
166,1962,0,0,0,nwe
174,1962,0,0,0,nwe
182,1962,0,0,0,nwe
190,1962,0,0,0,nwe
198,1962,0,0,0,nwe
206,1962,0,0,0,nwe
214,1962,3,2,0,nwe
222,1962,0,0,0,nwe
230,1962,0,0,0,nwe
238,1962,0,0,0,nwe
246,1962,0,0,0,nwe
254,1962,0,0,0,nwe
262,1962,0,0,0,nwe
270,1962,0,0,0,nwe
2,1961,50,124,3,nwe
10,1961,28,70,1,nwe
18,1961,21,65,0,nwe
26,1961,0,0,0,nwe
34,1961,149,246,9,nwe
42,1961,63,115,4,nwe
50,1961,0,0,0,nwe
58,1961,44,124,2,nwe
66,1961,47,154,0,nwe
74,1961,0,0,0,nwe
82,1961,4,16,0,nwe
90,1961,0,0,0,nwe
98,1961,0,0,0,nwe
106,1961,2,10,0,nwe
122,1961,0,0,0,nwe
130,1961,0,1,0,nwe
138,1961,0,0,0,nwe
146,1961,2,35,0,nwe
154,1961,9,59,0,nwe
162,1961,30,104,1,nwe
170,1961,0,0,0,nwe
178,1961,0,0,0,nwe
186,1961,40,134,1,nwe
194,1961,0,0,0,nwe
202,1961,6,14,0,nwe
210,1961,0,0,0,nwe
218,1961,0,0,0,nwe
226,1961,67,190,4,nwe
234,1961,3,13,0,nwe
30,2018,0,0,0,min
62,2018,0,0,0,min
102,2018,0,0,0,min
157,2018,0,0,0,min
167,2018,0,0,0,min
213,2018,0,0,0,min
218,2018,0,0,0,min
225,2018,0,0,0,min
41,2017,4,4,0,min
70,2017,8,14,0,min
109,2017,0,5,0,min
120,2017,8,16,0,min
170,2017,0,1,0,min
180,2017,1,7,0,min
201,2017,0,0,0,min
219,2017,0,4,0,min
220,2017,0,0,0,min
232,2017,1,14,0,min
245,2017,0,0,0,min
23,2016,2,25,0,min
54,2016,2,27,0,min
121,2016,0,2,0,min
160,2016,2,26,0,min
180,2016,0,0,0,min
188,2016,1,27,0,min
227,2016,1,17,0,min
244,2016,2,31,0,min
11,2015,10,46,0,min
45,2015,23,45,0,min
88,2015,16,46,0,min
110,2015,15,37,0,min
143,2015,1,21,0,min
146,2015,23,40,0,min
185,2015,0,0,0,min
193,2015,0,0,0,min
228,2015,1,14,0,min
232,2015,2,22,0,min
9,2014,35,58,3,min
32,2014,22,30,1,min
72,2014,2,21,0,min
96,2014,21,58,0,min
145,2014,0,6,0,min
182,2014,3,28,0,min
184,2014,0,0,0,min
220,2014,14,52,0,min
223,2014,0,9,0,min
225,2014,1,14,0,min
23,2013,13,44,0,min
25,2013,32,75,2,min
29,2013,21,80,2,min
120,2013,15,65,0,min
155,2013,6,69,0,min
196,2013,0,4,0,min
213,2013,5,58,0,min
214,2013,0,2,0,min
229,2013,0,1,0,min
4,2012,40,82,1,min
29,2012,41,83,3,min
66,2012,10,74,0,min
118,2012,18,79,0,min
128,2012,6,89,0,min
134,2012,0,0,0,min
139,2012,9,72,0,min
175,2012,14,89,1,min
210,2012,6,57,0,min
219,2012,0,0,0,min
12,2011,22,38,0,min
43,2011,26,96,2,min
106,2011,3,32,0,min
139,2011,1,23,0,min
168,2011,0,0,0,min
170,2011,4,32,0,min
172,2011,34,83,0,min
200,2011,0,0,0,min
215,2011,0,6,0,min
236,2011,0,19,0,min
34,2010,9,40,0,min
51,2010,16,82,0,min
100,2010,50,121,3,min
161,2010,2,8,0,min
167,2010,0,8,0,min
199,2010,4,86,0,min
214,2010,0,10,0,min
237,2010,0,12,0,min
22,2009,43,75,1,min
54,2009,40,89,0,min
86,2009,9,36,0,min
150,2009,20,94,0,min
231,2009,17,95,0,min
43,2008,12,53,0,min
137,2008,0,0,0,min
152,2008,28,112,0,min
187,2008,48,137,0,min
193,2008,0,7,0,min
7,2007,91,133,7,min
44,2007,33,81,1,min
72,2007,5,27,0,min
102,2007,44,173,0,min
146,2007,3,26,0,min
176,2007,0,1,0,min
217,2007,10,29,0,min
233,2007,0,0,0,min
17,2006,65,156,2,min
48,2006,26,89,0,min
51,2006,23,90,0,min
64,2006,21,59,0,min
127,2006,37,97,0,min
149,2006,1,20,0,min
7,2005,8,49,0,min
18,2005,6,28,0,min
49,2005,10,53,0,min
80,2005,0,12,0,min
112,2005,1,18,0,min
191,2005,22,140,0,min
219,2005,0,0,0,min
20,2004,19,51,0,min
48,2004,8,63,0,min
88,2004,15,57,0,min
115,2004,6,40,0,min
119,2004,29,122,0,min
155,2004,3,40,0,min
184,2004,0,0,0,min
220,2004,2,79,0,min
9,2003,99,203,6,min
40,2003,47,125,1,min
71,2003,46,135,0,min
105,2003,14,26,0,min
180,2003,1,14,0,min
190,2003,3,32,0,min
221,2003,0,23,0,min
7,2002,64,179,1,min
38,2002,7,50,0,min
70,2002,5,47,0,min
105,2002,35,132,0,min
132,2002,0,0,0,min
177,2002,8,46,0,min
218,2002,2,8,0,min
27,2001,34,109,1,min
57,2001,1,8,0,min
69,2001,9,48,0,min
130,2001,0,4,0,min
131,2001,0,5,0,min
157,2001,8,78,0,min
189,2001,0,7,0,min
225,2001,0,0,0,min
25,2000,56,156,0,min
55,2000,52,180,0,min
56,2000,0,0,0,min
88,2000,3,26,0,min
106,2000,2,16,0,min
118,2000,26,158,0,min
165,2000,12,98,0,min
240,2000,0,0,0,min
244,2000,0,0,0,min
248,2000,4,18,0,min
11,1999,86,105,3,min
29,1999,1,19,0,min
44,1999,14,181,0,min
120,1999,25,133,0,min
125,1999,0,0,0,min
169,1999,0,0,0,min
185,1999,13,39,0,min
199,1999,0,5,0,min
236,1999,0,1,0,min
21,1998,123,218,6,min
51,1998,38,123,0,min
80,1998,5,32,0,min
110,1998,2,30,0,min
144,1998,1,9,0,min
173,1998,84,210,6,min
208,1998,0,12,0,min
225,1998,2,16,0,min
20,1997,41,109,0,min
49,1997,3,25,0,min
78,1997,14,68,0,min
113,1997,2,24,0,min
151,1997,33,101,0,min
183,1997,15,116,0,min
220,1997,5,90,0,min
235,1997,9,65,0,min
16,1996,39,142,0,min
45,1996,0,0,0,min
75,1996,28,132,0,min
97,1996,1,119,0,min
148,1996,0,2,0,min
223,1996,0,0,0,min
11,1995,26,73,0,min
24,1995,47,93,1,min
42,1995,36,98,0,min
55,1995,40,152,0,min
111,1995,0,0,0,min
157,1995,1,4,0,min
189,1995,0,0,0,min
232,1995,2,18,0,min
243,1995,46,182,0,min
18,1994,64,191,0,min
19,1994,76,213,2,min
40,1994,9,84,0,min
55,1994,19,80,0,min
125,1994,31,115,0,min
134,1994,0,1,0,min
179,1994,7,92,0,min
211,1994,5,57,0,min
21,1993,61,98,2,min
52,1993,38,137,0,min
57,1993,16,63,0,min
79,1993,39,125,0,min
106,1993,2,21,0,min
133,1993,28,136,0,min
192,1993,0,2,0,min
39,1992,31,97,0,min
98,1992,43,118,0,min
125,1992,47,125,1,min
152,1992,0,0,0,min
183,1992,0,4,0,min
210,1992,0,0,0,min
227,1992,74,177,2,min
237,1992,0,12,0,min
264,1992,41,131,0,min
295,1992,10,98,0,min
322,1992,0,0,0,min
65,1991,31,80,0,min
68,1991,53,155,0,min
92,1991,3,65,0,min
119,1991,1,11,0,min
163,1991,27,83,1,min
179,1991,0,0,0,min
180,1991,0,2,0,min
206,1991,0,0,0,min
232,1991,0,0,0,min
259,1991,0,0,0,min
286,1991,2,14,0,min
313,1991,0,0,0,min
54,1990,0,31,0,min
74,1990,5,42,0,min
104,1990,3,25,0,min
116,1990,0,6,0,min
131,1990,1,72,0,min
188,1990,0,0,0,min
214,1990,0,0,0,min
241,1990,61,130,1,min
249,1990,1,34,0,min
271,1990,0,3,0,min
324,1990,0,0,0,min
52,1989,6,71,0,min
80,1989,3,26,0,min
108,1989,0,36,0,min
163,1989,0,1,0,min
191,1989,1,3,0,min
219,1989,0,0,0,min
303,1989,21,94,0,min
331,1989,0,0,0,min
335,1989,0,0,0,min
19,1988,119,222,12,min
54,1988,30,122,0,min
71,1988,29,93,0,min
108,1988,29,103,0,min
124,1988,14,79,0,min
164,1988,0,0,0,min
183,1988,1,24,0,min
210,1988,37,131,0,min
237,1988,0,0,0,min
264,1988,59,174,0,min
296,1988,0,0,0,min
14,1987,8,43,0,min
44,1987,18,89,0,min
72,1987,82,213,2,min
100,1987,27,97,0,min
156,1987,0,4,0,min
211,1987,15,63,0,min
239,1987,1,2,0,min
267,1987,2,3,0,min
295,1987,3,20,0,min
323,1987,0,0,0,min
14,1986,15,89,0,min
93,1986,57,200,0,min
120,1986,32,108,0,min
147,1986,0,0,0,min
179,1986,0,36,0,min
206,1986,0,0,0,min
232,1986,0,1,0,min
259,1986,1,2,0,min
286,1986,1,3,0,min
318,1986,35,116,0,min
4,1985,114,232,8,min
30,1985,34,113,0,min
59,1985,57,178,0,min
60,1985,0,4,0,min
66,1985,0,2,0,min
85,1985,1,20,0,min
106,1985,1,5,0,min
115,1985,5,44,0,min
142,1985,32,88,1,min
164,1985,27,108,0,min
198,1985,0,0,0,min
227,1985,0,2,0,min
254,1985,0,0,0,min
283,1985,0,0,0,min
310,1985,0,0,0,min
13,1984,60,93,2,min
67,1984,22,108,0,min
140,1984,17,95,0,min
154,1984,1,16,0,min
180,1984,2,19,0,min
196,1984,0,0,0,min
208,1984,0,3,0,min
235,1984,0,1,0,min
268,1984,0,0,0,min
295,1984,0,0,0,min
308,1984,0,0,0,min
321,1984,0,0,0,min
19,1983,72,145,6,min
73,1983,14,94,0,min
100,1983,0,0,0,min
127,1983,0,4,0,min
159,1983,22,79,0,min
186,1983,67,181,3,min
213,1983,0,2,0,min
239,1983,0,0,0,min
255,1983,0,0,0,min
266,1983,0,0,0,min
298,1983,0,0,0,min
325,1983,0,27,0,min
7,1982,48,152,0,min
39,1982,34,90,0,min
92,1982,24,82,0,min
147,1982,0,3,0,min
179,1982,48,176,6,min
206,1982,0,0,0,min
233,1982,0,2,0,min
260,1982,0,0,0,min
286,1982,18,68,0,min
318,1982,0,0,0,min
39,1981,0,26,0,min
45,1981,8,72,0,min
52,1981,0,26,0,min
74,1981,68,201,0,min
101,1981,20,77,0,min
123,1981,0,0,0,min
184,1981,0,0,0,min
210,1981,51,125,1,min
266,1981,0,10,0,min
293,1981,0,0,0,min
320,1981,0,1,0,min
9,1980,47,126,0,min
30,1980,31,80,0,min
68,1980,16,59,0,min
92,1980,25,85,0,min
121,1980,1,16,0,min
122,1980,0,0,0,min
148,1980,1,21,0,min
174,1980,3,46,0,min
232,1980,0,0,0,min
258,1980,0,0,0,min
288,1980,0,6,0,min
315,1980,0,0,0,min
16,1979,50,104,0,min
43,1979,19,128,0,min
97,1979,15,106,0,min
129,1979,0,0,0,min
152,1979,15,49,1,min
181,1979,4,31,0,min
236,1979,0,0,0,min
291,1979,0,0,0,min
317,1979,0,0,0,min
21,1978,25,103,0,min
48,1978,37,116,0,min
75,1978,0,2,0,min
100,1978,37,111,0,min
204,1978,6,50,0,min
240,1978,0,0,0,min
272,1978,0,0,0,min
299,1978,0,0,0,min
326,1978,0,0,0,min
27,1977,70,129,1,min
55,1977,50,139,0,min
83,1977,41,117,0,min
138,1977,0,6,0,min
222,1977,0,0,0,min
250,1977,70,201,2,min
278,1977,0,0,0,min
306,1977,0,4,0,min
335,1977,0,0,0,min
25,1976,35,117,0,min
54,1976,52,128,2,min
85,1976,40,116,0,min
118,1976,0,36,0,min
133,1976,11,61,0,min
150,1976,0,0,0,min
180,1976,0,0,0,min
206,1976,1,16,0,min
262,1976,11,50,0,min
289,1976,0,0,0,min
318,1976,0,0,0,min
345,1976,0,0,0,min
372,1976,0,0,0,min
401,1976,0,0,0,min
428,1976,0,4,0,min
457,1976,0,0,0,min
484,1976,0,0,0,min
25,1975,47,151,0,min
52,1975,0,0,0,min
89,1975,0,6,0,min
103,1975,0,0,0,min
129,1975,15,89,0,min
155,1975,0,0,0,min
181,1975,0,0,0,min
207,1975,0,0,0,min
233,1975,0,0,0,min
258,1975,7,41,0,min
285,1975,0,0,0,min
311,1975,21,100,0,min
336,1975,0,0,0,min
363,1975,0,0,0,min
388,1975,0,0,0,min
414,1975,0,0,0,min
441,1975,0,0,0,min
17,1974,54,167,0,min
25,1974,52,138,0,min
29,1974,7,38,0,min
51,1974,72,160,6,min
64,1974,1,72,0,min
77,1974,6,7,0,min
86,1974,0,0,0,min
120,1974,0,0,0,min
155,1974,0,33,0,min
181,1974,0,0,0,min
207,1974,0,0,0,min
232,1974,36,129,0,min
259,1974,0,0,0,min
285,1974,3,5,0,min
311,1974,10,44,0,min
337,1974,0,0,0,min
363,1974,0,0,0,min
389,1974,0,0,0,min
415,1974,0,0,0,min
441,1974,0,0,0,min
12,1973,82,109,5,min
34,1973,23,70,0,min
65,1973,18,60,0,min
80,1973,0,7,0,min
118,1973,18,95,0,min
139,1973,1,28,0,min
143,1973,0,0,0,min
168,1973,0,0,0,min
196,1973,0,0,0,min
221,1973,0,0,0,min
236,1973,0,0,0,min
246,1973,4,19,0,min
274,1973,0,0,0,min
299,1973,0,0,0,min
324,1973,0,0,0,min
352,1973,0,0,0,min
377,1973,0,0,0,min
402,1973,0,0,0,min
429,1973,0,0,0,min
10,1972,66,156,4,min
50,1972,24,58,0,min
59,1972,6,9,0,min
154,1972,19,54,0,min
181,1972,0,0,0,min
206,1972,0,5,0,min
232,1972,34,95,0,min
258,1972,0,0,0,min
284,1972,0,0,0,min
310,1972,0,0,0,min
336,1972,0,0,0,min
361,1972,0,10,0,min
388,1972,0,0,0,min
414,1972,1,29,0,min
440,1972,0,0,0,min
24,1971,0,13,0,min
76,1971,0,0,0,min
102,1971,7,16,0,min
180,1971,0,0,0,min
208,1971,0,0,0,min
232,1971,0,0,0,min
258,1971,6,22,0,min
284,1971,2,5,0,min
310,1971,0,0,0,min
336,1971,0,0,0,min
362,1971,0,0,0,min
388,1971,32,83,0,min
413,1971,0,0,0,min
439,1971,0,2,0,min
25,1970,19,78,0,min
51,1970,0,8,0,min
77,1970,0,0,0,min
129,1970,3,24,0,min
181,1970,6,8,0,min
206,1970,0,0,0,min
233,1970,0,0,0,min
260,1970,22,131,0,min
286,1970,8,16,0,min
311,1970,0,0,0,min
337,1970,0,0,0,min
363,1970,0,0,0,min
388,1970,0,0,0,min
417,1970,0,0,0,min
441,1970,0,0,0,min
39,1969,87,241,4,min
43,1969,0,0,0,min
95,1969,3,12,0,min
106,1969,0,0,0,min
112,1969,0,0,0,min
121,1969,0,0,0,min
148,1969,0,0,0,min
199,1969,0,0,0,min
225,1969,0,0,0,min
253,1969,12,32,0,min
277,1969,1,27,0,min
303,1969,12,25,0,min
329,1969,0,0,0,min
355,1969,0,0,0,min
381,1969,0,0,0,min
433,1969,0,0,0,min
1,1968,97,207,7,min
33,1968,44,161,0,min
76,1968,22,53,0,min
89,1968,8,37,0,min
144,1968,0,11,0,min
167,1968,26,86,0,min
171,1968,0,0,0,min
198,1968,0,0,0,min
225,1968,0,64,0,min
250,1968,0,0,0,min
279,1968,0,0,0,min
308,1968,0,0,0,min
333,1968,0,0,0,min
360,1968,0,0,0,min
387,1968,0,0,0,min
414,1968,0,0,0,min
441,1968,21,77,0,min
445,1968,0,0,0,min
2,1967,24,87,0,min
8,1967,41,95,2,min
15,1967,135,218,9,min
28,1967,30,134,1,min
61,1967,0,27,0,min
87,1967,14,57,0,min
115,1967,0,0,0,min
167,1967,71,161,2,min
197,1967,19,97,0,min
219,1967,0,0,0,min
244,1967,0,5,0,min
271,1967,0,0,0,min
296,1967,0,0,0,min
323,1967,0,0,0,min
348,1967,18,56,0,min
375,1967,0,0,0,min
400,1967,0,0,0,min
427,1967,0,0,0,min
7,1966,19,63,0,min
27,1966,12,84,0,min
42,1966,52,142,0,min
57,1966,27,105,0,min
72,1966,24,79,0,min
76,1966,0,0,0,min
83,1966,0,0,0,min
106,1966,0,0,0,min
134,1966,0,5,0,min
162,1966,0,0,0,min
181,1966,14,61,0,min
195,1966,2,1,0,min
209,1966,36,120,0,min
223,1966,0,0,0,min
237,1966,0,0,0,min
256,1966,0,0,0,min
270,1966,0,0,0,min
284,1966,2,2,0,min
8,1965,61,150,1,min
15,1965,8,19,0,min
23,1965,55,115,0,min
51,1965,29,89,0,min
55,1965,18,42,0,min
79,1965,0,0,0,min
100,1965,0,0,0,min
107,1965,10,37,0,min
120,1965,0,0,0,min
135,1965,0,0,0,min
148,1965,0,0,0,min
163,1965,40,149,0,min
176,1965,47,143,1,min
191,1965,10,28,0,min
204,1965,0,0,0,min
219,1965,0,0,0,min
232,1965,0,0,0,min
247,1965,2,35,0,min
260,1965,0,28,0,min
275,1965,0,2,0,min
6,1964,123,225,6,min
19,1964,6,24,0,min
34,1964,17,47,0,min
53,1964,50,114,2,min
62,1964,29,94,0,min
75,1964,0,1,0,min
90,1964,0,0,0,min
103,1964,1,11,0,min
118,1964,1,29,0,min
146,1964,0,0,0,min
159,1964,0,0,0,min
174,1964,0,0,0,min
187,1964,1,11,0,min
202,1964,0,0,0,min
215,1964,34,111,0,min
230,1964,0,0,0,min
243,1964,0,0,0,min
258,1964,0,0,0,min
271,1964,49,147,1,min
3,1963,59,132,4,min
16,1963,103,168,9,min
31,1963,22,86,0,min
44,1963,47,106,1,min
59,1963,0,0,0,min
100,1963,7,26,0,min
115,1963,0,0,0,min
128,1963,2,8,0,min
143,1963,28,88,0,min
156,1963,2,3,0,min
171,1963,14,60,0,min
184,1963,0,0,0,min
199,1963,0,0,0,min
212,1963,23,83,0,min
227,1963,0,0,0,min
240,1963,0,0,0,min
255,1963,0,0,0,min
268,1963,0,0,0,min
30,1962,21,66,0,min
45,1962,80,191,0,min
73,1962,33,92,0,min
101,1962,0,0,0,min
114,1962,0,0,0,min
157,1962,0,0,0,min
170,1962,0,0,0,min
185,1962,3,14,0,min
198,1962,0,0,0,min
213,1962,2,12,0,min
226,1962,0,0,0,min
241,1962,0,0,0,min
254,1962,4,12,0,min
269,1962,0,0,0,min
1,1961,50,124,3,min
15,1961,28,70,1,min
29,1961,149,246,9,min
43,1961,28,67,0,min
57,1961,64,142,0,min
71,1961,1,14,0,min
85,1961,0,0,0,min
99,1961,2,2,0,min
113,1961,0,0,0,min
127,1961,4,19,0,min
141,1961,81,140,7,min
155,1961,28,84,0,min
169,1961,4,13,0,min
183,1961,4,12,0,min
197,1961,26,119,1,min
211,1961,0,0,0,min
225,1961,0,10,0,min
239,1961,4,14,0,min
253,1961,0,0,0,min
267,1961,0,0,0,min
11,2018,0,0,0,mia
42,2018,0,0,0,mia
73,2018,0,0,0,mia
123,2018,0,0,0,mia
131,2018,0,0,0,mia
209,2018,0,0,0,mia
227,2018,0,0,0,mia
229,2018,0,0,0,mia
22,2017,4,16,0,mia
54,2017,0,0,0,mia
97,2017,3,11,0,mia
