Number,Year,AV,G,PB,TM,Pos
195,2004,0,0,0,kan,WR
231,2004,5,16,0,kan,T
27,2003,51,85,2,kan,RB
47,2003,36,97,0,kan,LB
92,2003,2,26,0,kan,DB
113,2003,0,5,0,kan,T
153,2003,22,94,0,kan,T
189,2003,16,119,0,kan,DE
230,2003,0,5,0,kan,DT
252,2003,3,32,0,kan,DB
6,2002,25,105,0,kan,DT
43,2002,1,20,0,kan,DE
107,2002,0,53,0,kan,FB
143,2002,48,143,0,kan,LB
221,2002,0,0,0,kan,LB
75,2001,7,45,0,kan,DT
77,2001,5,15,0,kan,WR
107,2001,11,119,0,kan,LB
108,2001,0,11,0,kan,RB
141,2001,0,30,0,kan,TE
150,2001,12,51,0,kan,RB
176,2001,2,18,0,kan,T
212,2001,8,51,0,kan,DB
243,2001,11,77,0,kan,DT
21,2000,6,15,0,kan,WR
54,2000,13,87,0,kan,DB
85,2000,39,118,0,kan,DB
115,2000,1,14,0,kan,RB
153,2000,29,112,2,kan,WR
162,2000,8,41,0,kan,DB
188,2000,0,3,0,kan,G
208,2000,0,0,0,kan,WR
14,1999,50,148,0,kan,T
54,1999,6,78,0,kan,RB
75,1999,15,134,1,kan,DE
84,1999,3,49,0,kan,LB
108,1999,2,38,0,kan,WR
220,1999,0,0,0,kan,G
27,1998,44,111,0,kan,T
88,1998,4,25,0,kan,RB
120,1998,29,101,0,kan,LB
128,1998,1,18,0,kan,DB
181,1998,12,71,0,kan,DT
216,1998,31,115,0,kan,DB
224,1998,0,0,0,kan,RB
13,1997,97,270,14,kan,TE
47,1997,15,86,0,kan,WR
110,1997,0,1,0,kan,QB
163,1997,4,11,0,kan,RB
195,1997,10,61,0,kan,WR
214,1997,0,2,0,kan,T
28,1996,41,128,1,kan,DB
58,1996,45,145,0,kan,DB
68,1996,40,121,0,kan,DT
98,1996,84,197,1,kan,LB
135,1996,69,163,4,kan,WR
176,1996,1,41,0,kan,WR
211,1996,6,52,0,kan,C
241,1996,14,59,0,kan,C
245,1996,0,0,0,kan,DB
31,1995,1,9,0,kan,T
81,1995,12,77,0,kan,WR
97,1995,1,16,0,kan,LB
134,1995,6,17,0,kan,QB
155,1995,0,0,0,kan,DT
164,1995,0,1,0,kan,LB
202,1995,0,3,0,kan,DT
207,1995,21,81,0,kan,DT
25,1994,23,79,0,kan,RB
58,1994,14,102,0,kan,RB
92,1994,12,43,0,kan,WR
96,1994,15,70,0,kan,WR
127,1994,23,167,0,kan,DB
151,1994,5,45,0,kan,DB
156,1994,0,3,0,kan,DT
185,1994,0,1,0,kan,RB
199,1994,1,3,0,kan,QB
219,1994,1,23,0,kan,TE
74,1993,113,224,12,kan,G
103,1993,2,17,0,kan,LB
130,1993,1,11,0,kan,G
159,1993,0,0,0,kan,RB
186,1993,5,85,0,kan,WR
20,1992,68,157,4,kan,DB
40,1992,0,3,0,kan,QB
101,1992,1,12,0,kan,DT
159,1992,0,0,0,kan,WR
186,1992,1,10,0,kan,LB
213,1992,0,0,0,kan,G
244,1992,46,137,0,kan,G
271,1992,41,106,0,kan,G
298,1992,0,0,0,kan,DE
325,1992,0,0,0,kan,DB
21,1991,34,110,0,kan,RB
50,1991,7,62,0,kan,C
77,1991,14,44,0,kan,WR
133,1991,32,114,0,kan,DB
162,1991,2,29,0,kan,DB
189,1991,0,0,0,kan,DB
218,1991,1,3,0,kan,T
244,1991,0,0,0,kan,K
273,1991,0,0,0,kan,DB
300,1991,0,2,0,kan,WR
329,1991,0,0,0,kan,G
13,1990,10,40,0,kan,LB
40,1990,64,169,1,kan,C
96,1990,5,41,0,kan,WR
124,1990,28,99,0,kan,G
127,1990,0,0,0,kan,T
152,1990,5,47,0,kan,DT
180,1990,70,177,0,kan,G
235,1990,0,0,0,kan,RB
263,1990,0,0,0,kan,TE
291,1990,0,0,0,kan,RB
318,1990,0,0,0,kan,WR
4,1989,109,169,9,kan,LB
32,1989,0,1,0,kan,QB
60,1989,1,19,0,kan,WR
88,1989,3,36,0,kan,DB
143,1989,21,136,0,kan,WR
171,1989,0,0,0,kan,LB
199,1989,0,0,0,kan,RB
220,1989,25,121,0,kan,RB
227,1989,0,0,0,kan,DB
255,1989,4,46,0,kan,LB
283,1989,10,86,0,kan,DB
311,1989,3,38,0,kan,RB
2,1988,95,191,6,kan,DE
59,1988,20,78,0,kan,DB
96,1988,0,0,0,kan,WR
139,1988,8,111,0,kan,FB
170,1988,0,5,0,kan,LB
197,1988,5,80,0,kan,TE
224,1988,0,0,0,kan,WR
251,1988,0,19,0,kan,RB
282,1988,0,0,0,kan,QB
19,1987,14,41,0,kan,RB
35,1987,33,79,2,kan,RB
73,1987,1,19,0,kan,LB
128,1987,5,47,0,kan,WR
186,1987,0,1,0,kan,QB
218,1987,0,8,0,kan,RB
244,1987,1,5,0,kan,DE
271,1987,0,2,0,kan,RB
298,1987,0,0,0,kan,WR
325,1987,1,4,0,kan,LB
7,1986,3,28,0,kan,G
35,1986,37,88,1,kan,LB
63,1986,21,103,0,kan,DE
87,1986,9,45,0,kan,C
90,1986,0,4,0,kan,WR
141,1986,0,0,0,kan,RB
196,1986,2,20,0,kan,P
229,1986,4,44,0,kan,DE
257,1986,0,3,0,kan,NT
285,1986,8,43,0,kan,LB
15,1985,22,116,1,kan,TE
41,1985,14,184,0,kan,TE
99,1985,7,16,0,kan,G
126,1985,1,28,0,kan,RB
149,1985,2,29,0,kan,DB
180,1985,0,0,0,kan,DE
183,1985,0,2,0,kan,G
210,1985,4,46,0,kan,WR
237,1985,0,0,0,kan,DB
267,1985,10,56,0,kan,RB
293,1985,0,0,0,kan,C
321,1985,0,136,0,kan,TE
5,1984,55,130,2,kan,NT
21,1984,68,179,2,kan,T
34,1984,36,182,0,kan,LB
61,1984,24,87,0,kan,RB
90,1984,20,88,0,kan,DB
117,1984,7,56,0,kan,NT
134,1984,4,29,0,kan,LB
146,1984,0,0,0,kan,WR
173,1984,66,204,2,kan,DB
202,1984,0,2,0,kan,DB
229,1984,4,23,0,kan,G
240,1984,0,0,0,kan,TE
258,1984,0,6,0,kan,LB
285,1984,0,0,0,kan,RB
314,1984,0,0,0,kan,LB
7,1983,12,46,0,kan,QB
34,1983,65,187,0,kan,T
61,1983,80,225,4,kan,DB
92,1983,0,16,0,kan,TE
119,1983,22,174,2,kan,P
146,1983,2,17,0,kan,T
173,1983,2,14,0,kan,RB
179,1983,0,0,0,kan,RB
204,1983,45,149,0,kan,T
231,1983,10,200,0,kan,C
257,1983,0,8,0,kan,NT
284,1983,0,0,0,kan,DE
315,1983,0,0,0,kan,T
11,1982,11,59,0,kan,WR
46,1982,23,70,0,kan,LB
100,1982,2,11,0,kan,LB
104,1982,2,40,0,kan,LB
130,1982,0,6,0,kan,RB
157,1982,5,29,0,kan,DB
184,1982,2,16,0,kan,DE
214,1982,0,1,0,kan,P
241,1982,0,0,0,kan,T
268,1982,0,0,0,kan,WR
297,1982,0,0,0,kan,WR
324,1982,0,0,0,kan,DB
14,1981,6,98,0,kan,TE
41,1981,17,23,1,kan,RB
70,1981,0,7,0,kan,TE
75,1981,1,13,0,kan,T
78,1981,43,145,1,kan,DB
97,1981,0,0,0,kan,WR
124,1981,1,15,0,kan,C
153,1981,0,0,0,kan,DT
180,1981,13,57,0,kan,RB
206,1981,0,0,0,kan,WR
237,1981,0,0,0,kan,DB
262,1981,3,15,0,kan,C
289,1981,1,7,0,kan,DE
319,1981,13,32,0,kan,QB
11,1980,36,92,0,kan,G
66,1980,13,43,0,kan,RB
94,1980,3,26,0,kan,LB
114,1980,50,126,2,kan,WR
115,1980,0,0,0,kan,DT
147,1980,0,6,0,kan,WR
164,1980,3,29,0,kan,RB
203,1980,0,0,0,kan,LB
230,1980,0,5,0,kan,WR
261,1980,0,0,0,kan,T
287,1980,0,3,0,kan,T
314,1980,0,0,0,kan,LB
2,1979,45,135,0,kan,DE
23,1979,29,90,0,kan,QB
85,1979,15,35,0,kan,LB
112,1979,3,20,0,kan,RB
140,1979,0,0,0,kan,WR
167,1979,20,87,0,kan,NT
195,1979,3,33,0,kan,TE
218,1979,0,0,0,kan,G
222,1979,0,0,0,kan,TE
229,1979,0,0,0,kan,T
251,1979,0,0,0,kan,LB
260,1979,4,16,0,kan,DB
268,1979,0,0,0,kan,WR
277,1979,3,42,0,kan,WR
305,1979,0,0,0,kan,RB
2,1978,73,167,4,kan,DE
29,1978,12,43,0,kan,DE
58,1978,47,124,0,kan,LB
85,1978,3,3,0,kan,LB
104,1978,0,0,0,kan,QB
112,1978,0,9,0,kan,WR
118,1978,0,0,0,kan,DT
134,1978,1,4,0,kan,WR
168,1978,5,14,0,kan,DB
184,1978,0,5,0,kan,WR
195,1978,0,0,0,kan,RB
224,1978,5,5,0,kan,T
251,1978,0,0,0,kan,DE
280,1978,2,1,0,kan,DB
310,1978,2,4,0,kan,C
10,1977,61,132,4,kan,DB
37,1977,33,71,0,kan,RB
67,1977,42,113,0,kan,LB
92,1977,6,27,0,kan,RB
94,1977,4,56,0,kan,TE
95,1977,2,6,0,kan,G
104,1977,28,71,0,kan,DB
150,1977,0,0,0,kan,DE
167,1977,0,0,0,kan,RB
177,1977,1,1,0,kan,DB
204,1977,0,0,0,kan,LB
215,1977,0,2,0,kan,WR
226,1977,0,0,0,kan,DE
235,1977,0,0,0,kan,T
261,1977,0,0,0,kan,QB
288,1977,0,0,0,kan,WR
318,1977,3,13,0,kan,LB
14,1976,7,55,0,kan,G
41,1976,4,14,0,kan,DT
63,1976,9,49,0,kan,DT
74,1976,49,101,3,kan,DB
79,1976,54,165,0,kan,WR
137,1976,6,28,0,kan,DT
144,1976,6,40,0,kan,LB
166,1976,2,14,0,kan,DB
167,1976,0,0,0,kan,LB
172,1976,0,0,0,kan,T
196,1976,0,0,0,kan,RB
222,1976,4,14,0,kan,C
249,1976,19,94,0,kan,DB
277,1976,47,155,0,kan,LB
304,1976,0,0,0,kan,TE
331,1976,0,0,0,kan,WR
361,1976,0,0,0,kan,QB
388,1976,0,0,0,kan,T
415,1976,12,45,0,kan,LB
445,1976,0,0,0,kan,DB
472,1976,1,13,0,kan,RB
34,1975,0,0,0,kan,TE
59,1975,0,0,0,kan,DT
137,1975,0,13,0,kan,RB
139,1975,0,0,0,kan,LB
189,1975,0,0,0,kan,TE
268,1975,0,0,0,kan,G
293,1975,0,0,0,kan,RB
318,1975,0,0,0,kan,LB
346,1975,0,0,0,kan,G
396,1975,0,0,0,kan,DE
424,1975,0,0,0,kan,DB
16,1974,16,28,0,kan,RB
41,1974,44,134,0,kan,T
66,1974,0,2,0,kan,QB
94,1974,49,125,0,kan,T
131,1974,0,0,0,kan,RB
172,1974,0,0,0,kan,DE
222,1974,0,0,0,kan,RB
250,1974,49,148,0,kan,G
275,1974,3,14,0,kan,LB
300,1974,0,0,0,kan,WR
328,1974,0,0,0,kan,LB
353,1974,0,0,0,kan,G
378,1974,11,45,0,kan,DE
405,1974,0,0,0,kan,G
431,1974,0,0,0,kan,DB
27,1973,1,25,0,kan,TE
72,1973,0,0,0,kan,T
89,1973,15,41,0,kan,DT
120,1973,0,0,0,kan,DE
145,1973,18,68,0,kan,DB
173,1973,0,0,0,kan,T
197,1973,9,50,0,kan,LB
223,1973,3,14,0,kan,T
251,1973,4,13,0,kan,DB
276,1973,0,0,0,kan,RB
301,1973,0,0,0,kan,DT
329,1973,0,0,0,kan,DB
354,1973,0,0,0,kan,WR
407,1973,0,0,0,kan,LB
431,1973,0,0,0,kan,TE
23,1972,14,62,0,kan,RB
97,1972,2,24,0,kan,WR
127,1972,0,0,0,kan,DE
153,1972,0,0,0,kan,DE
179,1972,0,1,0,kan,QB
205,1972,0,0,0,kan,G
231,1972,0,0,0,kan,DT
257,1972,0,0,0,kan,T
283,1972,0,0,0,kan,T
309,1972,0,0,0,kan,DT
335,1972,0,0,0,kan,DB
360,1972,0,0,0,kan,LB
387,1972,7,75,0,kan,DB
413,1972,0,0,0,kan,DE
439,1972,48,128,0,kan,LB
16,1971,13,51,0,kan,WR
39,1971,41,153,0,kan,DE
42,1971,0,0,0,kan,DE
94,1971,0,0,0,kan,TE
120,1971,11,76,0,kan,RB
146,1971,16,58,0,kan,DB
191,1971,36,92,0,kan,DB
198,1971,0,0,0,kan,DB
224,1971,0,0,0,kan,T
250,1971,0,9,0,kan,WR
276,1971,30,108,0,kan,DB
302,1971,0,0,0,kan,RB
328,1971,0,0,0,kan,QB
354,1971,5,7,0,kan,DE
380,1971,0,0,0,kan,DB
406,1971,0,0,0,kan,G
431,1971,0,0,0,kan,DB
26,1970,14,53,0,kan,C
52,1970,16,63,0,kan,LB
61,1970,0,0,0,kan,DE
78,1970,5,28,0,kan,DB
130,1970,11,42,0,kan,C
156,1970,1,2,0,kan,T
182,1970,0,11,0,kan,WR
193,1970,3,9,0,kan,DB
234,1970,0,0,0,kan,T
259,1970,0,0,0,kan,G
285,1970,0,0,0,kan,RB
312,1970,0,0,0,kan,G
338,1970,0,0,0,kan,DE
364,1970,0,0,0,kan,RB
389,1970,3,7,0,kan,DT
413,1970,0,0,0,kan,LB
442,1970,0,0,0,kan,DB
23,1969,39,90,2,kan,DB
48,1969,54,104,0,kan,RB
76,1969,10,69,0,kan,TE
101,1969,61,178,4,kan,C
126,1969,25,89,0,kan,LB
155,1969,0,0,0,kan,RB
179,1969,0,0,0,kan,FL
204,1969,0,0,0,kan,T
206,1969,0,0,0,kan,DB
231,1969,0,0,0,kan,G
257,1969,0,0,0,kan,DT
282,1969,0,0,0,kan,DE
309,1969,0,0,0,kan,LB
335,1969,0,0,0,kan,G
360,1969,0,0,0,kan,DB
388,1969,0,0,0,kan,T
413,1969,0,0,0,kan,DB
438,1969,0,0,0,kan,DB
19,1968,33,72,0,kan,G
22,1968,21,97,0,kan,G
48,1968,43,91,1,kan,QB
90,1968,0,3,0,kan,TE
184,1968,0,0,0,kan,DB
213,1968,0,0,0,kan,C
239,1968,5,27,0,kan,LB
265,1968,3,26,0,kan,WR
294,1968,0,0,0,kan,DE
320,1968,0,0,0,kan,DB
346,1968,0,0,0,kan,FL
375,1968,29,89,1,kan,RB
401,1968,0,0,0,kan,G
427,1968,0,0,0,kan,T
456,1968,0,0,0,kan,LB
24,1967,8,27,0,kan,DE
47,1967,66,151,1,kan,LB
50,1967,88,149,8,kan,LB
77,1967,20,132,0,kan,TE
104,1967,0,0,0,kan,G
156,1967,3,39,0,kan,WR
183,1967,0,0,0,kan,C
209,1967,0,0,0,kan,T
235,1967,0,0,0,kan,DT
286,1967,0,0,0,kan,G
303,1967,0,0,0,kan,C
313,1967,0,0,0,kan,FL
339,1967,0,0,0,kan,FB
365,1967,0,0,0,kan,DT
391,1967,0,0,0,kan,FB
417,1967,0,0,0,kan,HB
443,1967,0,0,0,kan,FL
6,1966,39,88,0,kan,DE
15,1966,31,103,0,kan,T
23,1966,19,61,0,kan,DT
31,1966,0,0,0,kan,HB
39,1966,52,172,0,kan,G
47,1966,0,0,0,kan,C
56,1966,12,55,0,kan,K
69,1966,26,80,0,kan,DB
79,1966,6,20,0,kan,DB
88,1966,0,0,0,kan,DB
97,1966,0,0,0,kan,DB
106,1966,0,0,0,kan,DB
115,1966,3,12,0,kan,P
124,1966,42,110,0,kan,RB
133,1966,44,128,1,kan,G
142,1966,6,57,0,kan,RB
151,1966,51,119,1,kan,RB
160,1966,0,0,0,kan,DB
169,1966,0,0,0,kan,E
178,1966,67,104,2,kan,RB
5,1965,59,68,4,kan,RB
13,1965,3,14,0,kan,LB
16,1965,11,46,0,kan,LB
21,1965,78,166,4,kan,LB
29,1965,80,130,3,kan,WR
32,1965,36,127,0,kan,WR
37,1965,1,11,0,kan,HB
45,1965,42,101,0,kan,G
50,1965,22,92,0,kan,WR
53,1965,0,0,0,kan,DB
61,1965,0,0,0,kan,QB
69,1965,11,45,0,kan,C
77,1965,0,0,0,kan,DB
85,1965,0,0,0,kan,T
93,1965,0,0,0,kan,LB
101,1965,0,0,0,kan,DB
109,1965,0,0,0,kan,DB
117,1965,0,0,0,kan,G
125,1965,0,0,0,kan,T
133,1965,11,35,0,kan,G
141,1965,56,168,2,kan,TE
149,1965,5,25,0,kan,C
157,1965,0,0,0,kan,HB
2,1964,26,110,0,kan,QB
10,1964,7,70,0,kan,TE
18,1964,24,73,0,kan,DT
26,1964,33,88,0,kan,DT
34,1964,50,114,2,kan,DT
42,1964,0,0,0,kan,DB
44,1964,9,42,0,kan,HB
50,1964,0,0,0,kan,E
58,1964,6,24,0,kan,TE
66,1964,6,26,0,kan,T
73,1964,0,0,0,kan,E
82,1964,28,108,0,kan,LB
93,1964,0,0,0,kan,E
98,1964,0,0,0,kan,E
102,1964,0,0,0,kan,HB
106,1964,23,100,2,kan,TE
114,1964,38,98,0,kan,T
122,1964,105,131,6,kan,QB
130,1964,0,0,0,kan,T
138,1964,0,0,0,kan,T
146,1964,0,0,0,kan,E
153,1964,0,0,0,kan,E
154,1964,18,46,0,kan,DB
162,1964,0,0,0,kan,T
170,1964,0,0,0,kan,T
178,1964,12,40,0,kan,LB
186,1964,0,0,0,kan,T
194,1964,0,0,0,kan,T
202,1964,0,0,0,kan,HB
1,1963,93,182,8,kan,DT
8,1963,76,177,7,kan,G
16,1963,51,137,1,kan,T
24,1963,40,111,1,kan,DE
32,1963,20,56,0,kan,T
40,1963,28,88,0,kan,LB
48,1963,54,121,5,kan,DB
56,1963,103,168,9,kan,LB
64,1963,2,3,0,kan,DB
72,1963,2,20,0,kan,E
80,1963,9,27,0,kan,DT
81,1963,0,0,0,kan,HB
88,1963,33,217,3,kan,RB
104,1963,0,0,0,kan,G
105,1963,0,0,0,kan,HB
112,1963,0,0,0,kan,HB
120,1963,12,51,0,kan,RB
128,1963,0,0,0,kan,E
136,1963,0,0,0,kan,QB
144,1963,0,0,0,kan,T
152,1963,0,0,0,kan,DB
160,1963,0,0,0,kan,T
168,1963,0,0,0,kan,T
176,1963,2,1,0,kan,DT
184,1963,0,0,0,kan,G
192,1963,52,150,0,kan,T
200,1963,0,0,0,kan,G
208,1963,0,0,0,kan,C
216,1963,0,0,0,kan,E
224,1963,0,0,0,kan,E
232,1963,2,3,0,kan,DB
3,1962,35,123,0,kan,RB
11,1962,21,66,0,kan,SE
19,1962,3,56,0,kan,QB
27,1962,40,123,0,kan,DT
28,1962,53,162,2,kan,G
35,1962,0,0,0,kan,T
43,1962,0,0,0,kan,E
59,1962,33,92,0,kan,G
67,1962,0,0,0,kan,T
75,1962,1,13,0,kan,HB
81,1962,51,112,1,kan,DB
83,1962,19,57,0,kan,DT
91,1962,24,72,0,kan,DB
107,1962,32,89,0,kan,G
115,1962,0,0,0,kan,T
123,1962,23,162,0,kan,TE
131,1962,11,55,1,kan,E
139,1962,47,150,1,kan,T
147,1962,0,0,0,kan,HB
155,1962,0,0,0,kan,G
163,1962,0,0,0,kan,T
171,1962,0,0,0,kan,T
179,1962,0,0,0,kan,T
187,1962,0,0,0,kan,QB
195,1962,5,56,0,kan,WR
203,1962,0,0,0,kan,QB
211,1962,0,0,0,kan,HB
219,1962,0,0,0,kan,T
227,1962,0,0,0,kan,HB
235,1962,0,0,0,kan,HB
243,1962,0,0,0,kan,T
251,1962,0,0,0,kan,HB
259,1962,0,0,0,kan,HB
267,1962,32,104,0,kan,T
6,1961,67,127,5,kan,LB
14,1961,108,196,11,kan,DT
22,1961,95,194,9,kan,T
30,1961,0,0,0,kan,E
38,1961,81,140,7,kan,DE
54,1961,33,118,5,kan,TE
62,1961,0,0,0,kan,T
70,1961,6,22,0,kan,G
78,1961,0,0,0,kan,E
86,1961,0,0,0,kan,HB
94,1961,10,23,0,kan,DB
102,1961,1,20,0,kan,E
110,1961,48,107,3,kan,FB
114,1961,7,18,0,kan,T
118,1961,0,0,0,kan,G
126,1961,46,133,1,kan,TE
134,1961,0,0,0,kan,HB
142,1961,0,0,0,kan,FB
150,1961,36,90,1,kan,FL
158,1961,5,8,0,kan,LB
166,1961,0,0,0,kan,QB
174,1961,64,142,0,kan,DB
182,1961,0,0,0,kan,T
190,1961,0,0,0,kan,G
198,1961,0,0,0,kan,QB
206,1961,0,0,0,kan,HB
214,1961,0,0,0,kan,QB
222,1961,0,0,0,kan,G
230,1961,0,0,0,kan,FB
238,1961,0,0,0,kan,E
29,2018,0,0,0,jax,DT
61,2018,0,0,0,jax,WR
93,2018,0,0,0,jax,S
129,2018,0,0,0,jax,OT
203,2018,0,0,0,jax,QB
230,2018,0,0,0,jax,OLB
247,2018,0,0,0,jax,P
4,2017,8,13,0,jax,RB
34,2017,8,15,0,jax,T
68,2017,2,16,0,jax,DE
110,2017,3,7,0,jax,WR
148,2017,2,13,0,jax,LB
222,2017,0,5,0,jax,CB
240,2017,0,1,0,jax,FB
5,2016,22,32,1,jax,CB
36,2016,14,32,0,jax,OLB
69,2016,19,32,1,jax,DE
103,2016,3,28,0,jax,DT
181,2016,1,15,0,jax,OLB
201,2016,0,0,0,jax,QB
226,2016,0,0,0,jax,DE
3,2015,6,32,0,jax,OLB
36,2015,14,37,0,jax,RB
67,2015,19,45,0,jax,G
104,2015,1,4,0,jax,S
139,2015,2,17,0,jax,WR
180,2015,1,14,0,jax,DT
220,2015,2,30,0,jax,WR
229,2015,1,30,0,jax,TE
3,2014,40,62,0,jax,QB
39,2014,17,53,0,jax,WR
61,2014,19,43,1,jax,WR
93,2014,18,45,0,jax,OL
114,2014,10,48,0,jax,DB
144,2014,35,60,1,jax,LB
159,2014,5,35,0,jax,DE
205,2014,7,39,0,jax,C
222,2014,0,6,0,jax,RB
2,2013,22,50,0,jax,T
33,2013,24,70,0,jax,DB
64,2013,10,43,0,jax,DB
101,2013,3,27,0,jax,WR
135,2013,8,55,0,jax,WR
169,2013,13,49,0,jax,DB
208,2013,0,7,0,jax,DB
210,2013,8,49,0,jax,DB
5,2012,9,20,0,jax,WR
38,2012,19,81,0,jax,LB
70,2012,13,96,0,jax,P
142,2012,27,63,0,jax,LB
176,2012,9,36,0,jax,DB
228,2012,0,5,0,jax,DT
10,2011,14,48,0,jax,QB
76,2011,8,26,0,jax,G
114,2011,19,70,0,jax,WR
121,2011,10,88,0,jax,DB
147,2011,0,3,0,jax,DB
10,2010,39,126,0,jax,DT
74,2010,1,14,0,jax,DT
143,2010,1,14,0,jax,DE
153,2010,7,30,0,jax,DE
180,2010,4,33,0,jax,RB
203,2010,0,0,0,jax,DB
8,2009,33,93,0,jax,T
39,2009,17,60,0,jax,T
72,2009,38,108,0,jax,DT
73,2009,20,63,0,jax,DB
107,2009,21,61,0,jax,WR
144,2009,3,21,0,jax,WR
180,2009,12,66,0,jax,TE
250,2009,31,93,0,jax,RB
253,2009,9,45,0,jax,WR
8,2008,14,52,0,jax,DE
52,2008,19,100,0,jax,DE
155,2008,1,15,0,jax,LB
159,2008,0,0,0,jax,DB
213,2008,0,11,0,jax,RB
21,2007,63,170,2,jax,DB
48,2007,38,128,0,jax,LB
79,2007,16,44,0,jax,WR
101,2007,8,107,0,jax,P
113,2007,0,0,0,jax,DE
149,2007,36,104,0,jax,G
150,2007,0,4,0,jax,DB
166,2007,15,88,0,jax,DT
229,2007,2,8,0,jax,WR
251,2007,1,23,0,jax,LB
252,2007,0,0,0,jax,T
28,2006,33,170,1,jax,TE
60,2006,72,126,3,jax,RB
80,2006,21,56,0,jax,LB
160,2006,3,20,0,jax,DE
213,2006,0,3,0,jax,DE
236,2006,1,11,0,jax,DB
21,2005,22,54,0,jax,WR
52,2005,51,154,0,jax,T
87,2005,4,54,0,jax,DB
127,2005,5,38,0,jax,RB
157,2005,31,112,0,jax,DB
185,2005,0,6,0,jax,WR
194,2005,5,31,0,jax,LB
237,2005,0,7,0,jax,DB
9,2004,23,79,0,jax,WR
39,2004,72,190,0,jax,LB
55,2004,9,131,0,jax,RB
86,2004,1,17,0,jax,LB
118,2004,7,35,0,jax,DT
120,2004,22,87,0,jax,WR
137,2004,26,172,0,jax,K
150,2004,1,12,0,jax,DB
159,2004,0,0,0,jax,T
249,2004,24,94,0,jax,DE
7,2003,33,60,0,jax,QB
39,2003,66,175,1,jax,DB
72,2003,51,111,0,jax,G
104,2003,8,67,0,jax,TE
132,2003,5,45,0,jax,RB
176,2003,4,32,0,jax,DE
179,2003,0,5,0,jax,DB
193,2003,0,0,0,jax,T
218,2003,0,1,0,jax,FB
9,2002,64,146,2,jax,DT
40,2002,18,40,0,jax,T
89,2002,48,143,0,jax,LB
108,2002,61,86,1,jax,QB
118,2002,0,23,0,jax,TE
180,2002,0,0,0,jax,DT
222,2002,1,6,0,jax,WR
246,2002,0,4,0,jax,DB
247,2002,0,15,0,jax,K
13,2001,64,146,3,jax,DT
43,2001,47,105,0,jax,T
73,2001,5,44,0,jax,LB
94,2001,2,26,0,jax,DB
142,2001,0,0,0,jax,P
170,2001,0,0,0,jax,G
213,2001,2,27,0,jax,LB
233,2001,36,116,0,jax,DB
235,2001,0,0,0,jax,WR
241,2001,0,13,0,jax,DT
29,2000,2,13,0,jax,WR
60,2000,72,209,0,jax,C
92,2000,20,78,0,jax,LB
123,2000,0,0,0,jax,T
159,2000,12,110,0,jax,DB
196,2000,0,1,0,jax,WR
236,2000,1,14,0,jax,DB
241,2000,31,138,0,jax,DE
243,2000,0,15,0,jax,RB
245,2000,40,168,0,jax,LB
247,2000,0,0,0,jax,T
26,1999,37,112,0,jax,DB
56,1999,9,64,0,jax,DT
88,1999,0,0,0,jax,G
121,1999,0,1,0,jax,DT
160,1999,25,148,0,jax,DB
182,1999,2,22,0,jax,DT
242,1999,0,0,0,jax,DB
246,1999,0,5,0,jax,DE
9,1998,88,153,1,jax,RB
25,1998,45,118,0,jax,DB
57,1998,1,13,0,jax,DB
86,1998,4,17,0,jax,QB
101,1998,3,14,0,jax,RB
118,1998,0,0,0,jax,DT
148,1998,42,131,0,jax,C
179,1998,0,2,0,jax,DE
182,1998,0,8,0,jax,FB
192,1998,9,123,0,jax,WR
214,1998,0,0,0,jax,LB
21,1997,54,182,0,jax,DE
50,1997,19,116,0,jax,DB
79,1997,1,16,0,jax,LB
114,1997,47,121,0,jax,DT
147,1997,5,50,0,jax,TE
184,1997,6,133,0,jax,FB
221,1997,0,5,0,jax,LB
2,1996,62,134,1,jax,LB
33,1996,51,107,1,jax,DE
60,1996,5,17,0,jax,C
63,1996,43,121,0,jax,DB
110,1996,8,82,0,jax,WR
146,1996,5,54,0,jax,T
170,1996,0,0,0,jax,DB
185,1996,3,40,0,jax,WR
227,1996,0,0,0,jax,WR
228,1996,0,0,0,jax,WR
2,1995,66,91,5,jax,T
19,1995,45,101,0,jax,RB
40,1995,22,63,0,jax,G
64,1995,18,55,0,jax,LB
71,1995,27,77,0,jax,DB
99,1995,19,48,0,jax,QB
123,1995,2,34,0,jax,DT
169,1995,0,19,0,jax,RB
172,1995,9,77,0,jax,T
219,1995,1,15,0,jax,WR
6,2018,0,0,0,clt,OG
36,2018,0,0,0,clt,LB
37,2018,0,0,0,clt,OG
52,2018,0,0,0,clt,OLB
64,2018,0,0,0,clt,DE
104,2018,0,0,0,clt,RB
159,2018,0,0,0,clt,WR
169,2018,0,0,0,clt,RB
185,2018,0,0,0,clt,WR
221,2018,0,0,0,clt,LB
235,2018,0,0,0,clt,LB
15,2017,2,7,0,clt,S
46,2017,2,7,0,clt,CB
80,2017,1,15,0,clt,DE
137,2017,0,8,0,clt,T
143,2017,4,14,0,clt,RB
144,2017,1,15,0,clt,DT
158,2017,2,14,0,clt,CB
161,2017,1,10,0,clt,LB
18,2016,12,23,0,clt,C
57,2016,4,31,0,clt,S
82,2016,5,23,0,clt,T
116,2016,4,29,0,clt,DT
125,2016,9,31,0,clt,ILB
155,2016,15,31,0,clt,T
239,2016,0,1,0,clt,LB
248,2016,3,24,0,clt,C
29,2015,9,41,0,clt,WR
